id,sem,lem,cer,cg,flex,pron,orto,etim,varia,def,sinta,ex,comp,not
373,373,ELAS,,,,,,,,,,,,
374,374,ISSO,,,,,,,,,,,,
375,375,ELE,,,,,,,,,,,,
376,376,ELES,,,,,,,,,,,,
377,377,EMPURRAR,,,,,,,,,,,,
378,378,ENCHER,,,,,,,,,,,,
379,379,LEVAR,,,,,,,,,,,,
380,380,EM,,,,,,,,,,,,
381,381,NADA,,,,,,,,,,,,
382,382,COBRAR,,,,,,,,,,,,
383,383,ACHAR,,,,,,,,,,,,
384,384,ENCONTRO,,,,,,,,,,,,
385,385,MENINA,,,,,,,,,,,,
386,386,MENINO,,,,,,,,,,,,
387,387,CRIANÇAS,,,,,,,,,,,,
388,388,AGRADECER,,,,,,,,,,,,
389,389,ENSINAR,,,,,,,,,,,,
390,390,INTEIRO,,,,,,,,,,,,
391,391,ENTENDER,,,,,,,,,,,,
392,392,ENTRAR,,,,,,,,,,,,
393,393,ENTRADA,,,,,,,,,,,,
394,394,ENTRE,,,,,,,,,,,,
395,395,SANDUÍCHE,,,,,,,,,,,,
396,396,DENTRO,,,,,,,,,,,,
397,397,EU,,,,,,,,,,,,
398,398,IGUAL,,,,,,,,,,,,
399,399,ENGANAR-SE,,,,,,,,,,,,
400,400,ARRANHAR,,,,,,,,,,,,
401,401,ESCADA,,,,,,,,,,,,
402,402,ESCADOTE,,,,,,,,,,,,
403,403,COLÉGIO,,,,,,,,,,,,
404,404,VASSOURA,,,,,,,,,,,,
405,405,CASCA,,,,,,,,,,,,
406,406,ESCREVER,,,,,,,,,,,,
407,407,ESPELHO,,,,,,,,,,,,
408,408,ESPERAR,,,,,,,,,,,,
409,409,ESPESSO,,,,,,,,,,,,
410,410,ESPÍRITO,,,,,,,,,,,,
411,411,ESPONJA,,,,,,,,,,,,
412,412,SUJO,,,,,,,,,,,,
413,413,DESPORTO,,,,,,,,,,,,
414,414,MULHER,,,,,,,,,,,,
415,415,MARIDO,,,,,,,,,,,,
416,416,CUSPIR,,,,,,,,,,,,
417,417,SER,,,,,,,,,,,,
418,418,PRECISO,,,,,,,,,,,,
419,419,PÉ,,,,,,,,,,,,
420,420,ESTAR,,,,,,,,,,,,
421,421,ESTAR,,,,,,,,,,,,
422,422,VERÃO,,,,,,,,,,,,
423,423,ESTADO,,,,,,,,,,,,
424,424,ESTAÇÃO,,,,,,,,,,,,
425,425,LESTE,,,,,,,,,,,,
426,426,ESTRELA,,,,,,,,,,,,
427,427,TOLO,,,,,,,,,,,,
428,428,ESTÔMAGO,,,,,,,,,,,,
429,429,ESTRANGEIRO,,,,,,,,,,,,
430,430,ESTREITO,,,,,,,,,,,,
431,431,ESPREMER,,,,,,,,,,,,
432,432,RUÍDO,,,,,,,,,,,,
433,433,ESTUPENDO,,,,,,,,,,,,
434,434,DESPERTAR,,,,,,,,,,,,
435,435,E,,,,,,,,,,,,
436,436,IDADE,,,,,,,,,,,,
437,437,ESCAVAR,,,,,,,,,,,,
438,438,EXCELENTE,,,,,,,,,,,,
439,439,EXCURSÃO,,,,,,,,,,,,
440,440,EXEMPLO,,,,,,,,,,,,
441,441,SAIR,,,,,,,,,,,,
442,442,SAÍDA,,,,,,,,,,,,
443,443,EXPLICAR,,,,,,,,,,,,
444,444,ESPREMER,,,,,,,,,,,,
445,445,EXISTIR,,,,,,,,,,,,
446,446,ENXUGAR,,,,,,,,,,,,
447,447,APAGAR,,,,,,,,,,,,
448,448,TIRAR,,,,,,,,,,,,
449,449,TOALHA,,,,,,,,,,,,
450,450,FÁBRICA,,,,,,,,,,,,
451,451,CARA,,,,,,,,,,,,
452,452,FAZER,,,,,,,,,,,,
453,453,AMANHECER,,,,,,,,,,,,
454,454,ANOITECER,,,,,,,,,,,,
455,455,FÁCIL,,,,,,,,,,,,
456,456,FACTO,,,,,,,,,,,,
457,457,FALSO,,,,,,,,,,,,
458,458,FOME,,,,,,,,,,,,
459,459,FAMÍLIA,,,,,,,,,,,,
460,460,FANTÁSTICO,,,,,,,,,,,,
461,461,FARMÁCIA,,,,,,,,,,,,
462,462,CANSADO,,,,,,,,,,,,
463,463,FEVEREIRO,,,,,,,,,,,,
464,464,FÍGADO,,,,,,,,,,,,
465,465,FEIO,,,,,,,,,,,,
466,466,FELIZ,,,,,,,,,,,,
467,467,MULHER,,,,,,,,,,,,
468,468,FEMININO,,,,,,,,,,,,
469,469,JANELA,,,,,,,,,,,,
470,470,FERRO,,,,,,,,,,,,
471,471,FESTA,,,,,,,,,,,,
472,472,FIGURA,,,,,,,,,,,,
473,473,FILHA,,,,,,,,,,,,
474,474,FILHO,,,,,,,,,,,,
475,475,FIO,,,,,,,,,,,,
476,476,FINAL,,,,,,,,,,,,
477,477,FIM,,,,,,,,,,,,
478,478,ATÉ,,,,,,,,,,,,
479,479,FIM DE SEMANA,,,,,,,,,,,,
480,480,ACABAR,,,,,,,,,,,,
481,481,DELGADO,,,,,,,,,,,,
482,482,FLECHA,,,,,,,,,,,,
483,483,FLOR,,,,,,,,,,,,
484,484,BOIAR,,,,,,,,,,,,
485,485,FLUIR,,,,,,,,,,,,
486,486,RIO,,,,,,,,,,,,
487,487,LAREIRA,,,,,,,,,,,,
488,488,FOGO,,,,,,,,,,,,
489,489,FOLHA,,,,,,,,,,,,
490,490,FOLHA,,,,,,,,,,,,
491,491,FUNDO,,,,,,,,,,,,
492,492,FONTANÁRIO,,,,,,,,,,,,
493,493,FONTE,,,,,,,,,,,,
494,494,FORA,,,,,,,,,,,,
495,495,GARFO,,,,,,,,,,,,
496,496,TESOURA,,,,,,,,,,,,
497,497,FORMA,,,,,,,,,,,,
498,498,FORMOSO,,,,,,,,,,,,
499,499,FORNO,,,,,,,,,,,,
500,500,TALVEZ,,,,,,,,,,,,
501,501,FORTE,,,,,,,,,,,,
502,502,FORÇA,,,,,,,,,,,,
503,503,SORTE,,,,,,,,,,,,
504,504,FÓSFORO,,,,,,,,,,,,
505,505,FOTOGRAFIA,,,,,,,,,,,,
506,506,FRANCÊS,,,,,,,,,,,,
507,507,IRMÃO,,,,,,,,,,,,
508,508,ESFREGAR,,,,,,,,,,,,
509,509,FRIO,,,,,,,,,,,,
510,510,FRIO,,,,,,,,,,,,
511,511,FREQUENTEMENTE,,,,,,,,,,,,
512,512,FRESCO,,,,,,,,,,,,
513,513,TRIGO,,,,,,,,,,,,
514,514,TESTA,,,,,,,,,,,,
515,515,DEFRONTE,,,,,,,,,,,,
516,516,FRUTO,,,,,,,,,,,,
517,517,FUMO,,,,,,,,,,,,
518,518,CORDA,,,,,,,,,,,,
519,519,PAU,,,,,,,,,,,,
520,520,FUTEBOL,,,,,,,,,,,,
521,521,FUTURO,,,,,,,,,,,,
522,522,AMARELO,,,,,,,,,,,,
523,523,GALINHA,,,,,,,,,,,,
524,524,GALO,,,,,,,,,,,,
525,525,GARAGEM,,,,,,,,,,,,
526,526,GÁS,,,,,,,,,,,,
527,527,GASOLINA,,,,,,,,,,,,
528,528,GELAR,,,,,,,,,,,,
529,529,GELADO,,,,,,,,,,,,
530,530,GERAL,,,,,,,,,,,,
531,531,GERALMENTE,,,,,,,,,,,,
532,532,JOELHO,,,,,,,,,,,,
533,533,GENTE,,,,,,,,,,,,
534,534,GINÁSTICA,,,,,,,,,,,,
535,535,GIRAFA,,,,,,,,,,,,
536,536,GIRAR,,,,,,,,,,,,
537,537,GELO,,,,,,,,,,,,
538,538,BORRACHA,,,,,,,,,,,,
539,539,GOSTO,,,,,,,,,,,,
540,540,GOTA,,,,,,,,,,,,
541,541,GOVERNO,,,,,,,,,,,,
542,542,GRAU,,,,,,,,,,,,
543,543,GRAU,,,,,,,,,,,,
544,544,GRANDE,,,,,,,,,,,,
545,545,GORDURA,,,,,,,,,,,,
546,546,GRAÇA,,,,,,,,,,,,
547,547,OBRIGADO,,,,,,,,,,,,
548,548,COÇAR,,,,,,,,,,,,
549,549,CINZENTO,,,,,,,,,,,,
550,550,GORDO,,,,,,,,,,,,
551,551,GRUPO,,,,,,,,,,,,
552,552,GANHAR,,,,,,,,,,,,
553,553,LUVA,,,,,,,,,,,,
554,554,GUARDAR,,,,,,,,,,,,
555,555,GUERRA,,,,,,,,,,,,
556,556,TER,,,,,,,,,,,,
557,557,TER,,,,,,,,,,,,
558,558,HAVER DE,,,,,,,,,,,,
559,559,HAVER,,,,,,,,,,,,
560,560,HELICÓPTERO,,,,,,,,,,,,
561,561,ERVA,,,,,,,,,,,,
562,562,ONTEM,,,,,,,,,,,,
563,563,ONTEM À NOITE,,,,,,,,,,,,
564,564,,,,,,,,,,,,,
565,565,HISTÓRIA,,,,,,,,,,,,
566,566,INVERNO,,,,,,,,,,,,
567,567,HOJE,,,,,,,,,,,,
568,568,HOMEM,,,,,,,,,,,,
569,569,HOMEM,,,,,,,,,,,,
570,570,OMBRO,,,,,,,,,,,,
571,571,HONRA,,,,,,,,,,,,
572,572,HORA,,,,,,,,,,,,
573,573,RELÓGIO,,,,,,,,,,,,
574,574,RELÓGIO,,,,,,,,,,,,
575,575,HORTA,,,,,,,,,,,,
576,576,HOSPITAL,,,,,,,,,,,,
577,577,HOTEL,,,,,,,,,,,,
578,578,HUMANO,,,,,,,,,,,,
579,579,ÚMIDO,,,,,,,,,,,,
580,580,IDEIA,,,,,,,,,,,,
581,581,IMPERMEÁVEL,,,,,,,,,,,,
582,582,IMPORTANTE,,,,,,,,,,,,
583,583,IMPORTÂNCIA,,,,,,,,,,,,
584,584,IMPORTAR,,,,,,,,,,,,
585,585,IMPOSSÍVEL,,,,,,,,,,,,
586,586,INCHAR,,,,,,,,,,,,
587,587,INTELIGENTE,,,,,,,,,,,,
588,588,INTERESSANTE,,,,,,,,,,,,
589,589,INTERESSAR,,,,,,,,,,,,
590,590,INTERESSE,,,,,,,,,,,,
591,591,TRIPA,,,,,,,,,,,,
592,592,CONVIDAR,,,,,,,,,,,,
593,593,IR,,,,,,,,,,,,
594,594,ILHA,,,,,,,,,,,,
595,595,ITALIANO,,,,,,,,,,,,
596,596,JÁ,,,,,,,,,,,,
597,597,DEITADO,,,,,,,,,,,,
598,598,JAQUETA,,,,,,,,,,,,
599,599,PRESUNTO,,,,,,,,,,,,
600,600,JARDIM,,,,,,,,,,,,
601,601,BOTAR,,,,,,,,,,,,
602,602,JANEIRO,,,,,,,,,,,,
603,603,JOÃO,,,,,,,,,,,,
604,604,BRINCAR,,,,,,,,,,,,
605,605,JOGO,,,,,,,,,,,,
606,606,BRINQUEDO,,,,,,,,,,,,
607,607,JOSÉ,,,,,,,,,,,,
608,608,ABAIXO,,,,,,,,,,,,
609,609,NOVO,,,,,,,,,,,,
610,610,RAPAZ,,,,,,,,,,,,
611,611,MOÇA,,,,,,,,,,,,
612,612,RAPARIGA,,,,,,,,,,,,
613,613,PARAZ,,,,,,,,,,,,
614,614,QUINTA-FEIRA,,,,,,,,,,,,
615,615,JULHO,,,,,,,,,,,,
616,616,JUNTAR,,,,,,,,,,,,
617,617,JUNHO,,,,,,,,,,,,
618,618,JUSTIÇA,,,,,,,,,,,,
