id,sem,lem,cer,cg,flex,pron,orto,etim,varia,def,sinta,ex,comp,not
457,457,FAUX,,,,,,,,,,,,
458,458,FAIM,,,,,,,,,,,,
459,459,FAMILLE,,,,,,,,,,,,
460,460,FANTASTIQUE,,,,,,,,,,,,
461,461,PHARMACIE,,,,,,,,,,,,
462,462,FATIGUÉ,,,,,,,,,,,,
463,463,FÉVRIER,,,,,,,,,,,,
464,464,FOIE,,,,,,,,,,,,
465,465,LAID,,,,,,,,,,,,
466,466,HEUREUX,,,,,,,,,,,,
467,467,FEMME,,,,,,,,,,,,
468,468,FÉMININ,,,,,,,,,,,,
469,469,FENÊTRE,,,,,,,,,,,,
470,470,FER,,,,,,,,,,,,
471,471,FÊTE,,,,,,,,,,,,
472,472,FORME,,,,,,,,,,,,
473,473,FILLE,,,,,,,,,,,,
474,474,FILS,,,,,,,,,,,,
475,475,FIL,,,,,,,,,,,,
476,476,FIN,,,,,,,,,,,,
477,477,FIN,,,,,,,,,,,,
478,478,JUSQUE,,,,,,,,,,,,
479,479,WEEK-END,,,,,,,,,,,,
480,480,ACHEVER,,,,,,,,,,,,
481,481,MINCE,,,,,,,,,,,,
482,482,FLÈCHE,,,,,,,,,,,,
483,483,FLEUR,,,,,,,,,,,,
484,484,FLOTTER,,,,,,,,,,,,
485,485,COULER,,,,,,,,,,,,
486,486,RIVIÈRE,,,,,,,,,,,,
487,487,FOYER,,,,,,,,,,,,
488,488,FEU,,,,,,,,,,,,
489,489,FEUILLE,,,,,,,,,,,,
490,490,FEUILLET,,,,,,,,,,,,
491,491,FOND,,,,,,,,,,,,
492,492,FONTAINE,,,,,,,,,,,,
493,493,SOURCE,,,,,,,,,,,,
494,494,DEHORS,,,,,,,,,,,,
495,495,FOURCHETTE,,,,,,,,,,,,
496,496,CISEAUX,,,,,,,,,,,,
497,497,FORME,,,,,,,,,,,,
498,498,BEAU,,,,,,,,,,,,
499,499,FOUR,,,,,,,,,,,,
500,500,PEUT-ÊTRE,,,,,,,,,,,,
501,501,FORT,,,,,,,,,,,,
502,502,FORCE,,,,,,,,,,,,
503,503,CHANCE ,,,,,,,,,,,,
504,504,ALLUMETTE,,,,,,,,,,,,
505,505,PHOTOGRAPHIE,,,,,,,,,,,,
506,506,FRANÇAIS,,,,,,,,,,,,
507,507,FRÈRE,,,,,,,,,,,,
508,508,FROTTER,,,,,,,,,,,,
509,509,FROID,,,,,,,,,,,,
510,510,FROID,,,,,,,,,,,,
511,511,SOUVENT,,,,,,,,,,,,
512,512,FRAIS,,,,,,,,,,,,
513,513,BLÉ,,,,,,,,,,,,
514,514,FRONT,,,,,,,,,,,,
515,515,FACE ,,,,,,,,,,,,
516,516,FRUIT,,,,,,,,,,,,
517,517,FUMÉE,,,,,,,,,,,,
518,518,CORDE,,,,,,,,,,,,
519,519,BÂTON,,,,,,,,,,,,
520,520,FOOTBALL,,,,,,,,,,,,
521,521,FUTUR,,,,,,,,,,,,
522,522,JAUNE,,,,,,,,,,,,
523,523,POULE,,,,,,,,,,,,
524,524,COQ,,,,,,,,,,,,
525,525,GARAGE,,,,,,,,,,,,
526,526,GAZ,,,,,,,,,,,,
527,527,ESSENCE,,,,,,,,,,,,
528,528,GELER,,,,,,,,,,,,
529,529,GLACE,,,,,,,,,,,,
530,530,GÉNÉRAL,,,,,,,,,,,,
531,531,GÉNÉRALEMENT,,,,,,,,,,,,
532,532,RENOU,,,,,,,,,,,,
533,533,MONDE,,,,,,,,,,,,
534,534,GYMNASTIQUE,,,,,,,,,,,,
535,535,GIRAFE,,,,,,,,,,,,
536,536,TOURNER,,,,,,,,,,,,
537,537,GLACE,,,,,,,,,,,,
538,538,GOMME,,,,,,,,,,,,
539,539,GOÛT,,,,,,,,,,,,
540,540,GOUTTE,,,,,,,,,,,,
541,541,GOUVERNEMENT,,,,,,,,,,,,
542,542,GRADE ,,,,,,,,,,,,
543,543,DEGRÉ,,,,,,,,,,,,
544,544,GRAND,,,,,,,,,,,,
545,545,GRAS,,,,,,,,,,,,
546,546,GRÂCE,,,,,,,,,,,,
547,547,MERCI ,,,,,,,,,,,,
548,548,GRATTER,,,,,,,,,,,,
549,549,GRIS,,,,,,,,,,,,
550,550,GROS,,,,,,,,,,,,
551,551,GROUPE,,,,,,,,,,,,
552,552,GAGNER,,,,,,,,,,,,
553,553,GANT,,,,,,,,,,,,
554,554,GARDER,,,,,,,,,,,,
555,555,GUERRE,,,,,,,,,,,,
556,556,AVOIR,,,,,,,,,,,,
557,557,AVOIR ,,,,,,,,,,,,
558,558,AVOIR À,,,,,,,,,,,,
559,559,AVOIR ,,,,,,,,,,,,
560,560,HÉLICOPTÈRE,,,,,,,,,,,,
561,561,HERBE,,,,,,,,,,,,
562,562,HIER,,,,,,,,,,,,
563,563,HIER SOIR,,,,,,,,,,,,
564,564,Y ,,,,,,,,,,,,
565,565,HISTOIRE,,,,,,,,,,,,
566,566,HIVER,,,,,,,,,,,,
567,567,AUJOURD’HUI,,,,,,,,,,,,
568,568,HOMME,,,,,,,,,,,,
569,569,HOMME,,,,,,,,,,,,
570,570,ÉPAULE,,,,,,,,,,,,
571,571,HONNEUR,,,,,,,,,,,,
572,572,HEURE,,,,,,,,,,,,
573,573,HORLOGE,,,,,,,,,,,,
574,574,MONTRE,,,,,,,,,,,,
575,575,JARDIN POTAGER,,,,,,,,,,,,
576,576,HÔPITAL,,,,,,,,,,,,
577,577,HÔTEL ,,,,,,,,,,,,
578,578,HUMAIN,,,,,,,,,,,,
579,579,HUMIDE,,,,,,,,,,,,
580,580,IDÉE,,,,,,,,,,,,
581,581,IMPERMÉABLE,,,,,,,,,,,,
582,582,IMPORTANT,,,,,,,,,,,,
583,583,IMPORTANCE,,,,,,,,,,,,
584,584,IMPORTER,,,,,,,,,,,,
585,585,IMPOSSIBLE,,,,,,,,,,,,
586,586,ENFLER,,,,,,,,,,,,
587,587,INTELLIGENT,,,,,,,,,,,,
588,588,INTÉRESSANT,,,,,,,,,,,,
589,589,INTÉRESSER,,,,,,,,,,,,
590,590,INTÉRÊT,,,,,,,,,,,,
591,591,TRIPES,,,,,,,,,,,,
592,592,INVITER,,,,,,,,,,,,
593,593,ALLER,,,,,,,,,,,,
594,594,ÎLE,,,,,,,,,,,,
595,595,ITALIEN,,,,,,,,,,,,
596,596,DÉJÀ,,,,,,,,,,,,
597,597,ALLONGÉ,,,,,,,,,,,,
598,598,VESTE,,,,,,,,,,,,
599,599,JAMBON,,,,,,,,,,,,
600,600,JARDIN,,,,,,,,,,,,
601,601,JETER,,,,,,,,,,,,
602,602,JANVIER,,,,,,,,,,,,
603,603,JEAN,,,,,,,,,,,,
604,604,JOUER,,,,,,,,,,,,
605,605,JEU,,,,,,,,,,,,
606,606,JOUET,,,,,,,,,,,,
607,607,JOSEPH,,,,,,,,,,,,
608,608,BAS ,,,,,,,,,,,,
609,609,JEUNE,,,,,,,,,,,,
610,610,GARÇON,,,,,,,,,,,,
611,611,FILLE,,,,,,,,,,,,
